NAME,fips,state,county,total_pop_2000,pop_65plus_2000,pct_65plus_2000,total_pop_2010,pop_65plus_2010,pct_65plus_2010,change_65plus_pct,median_hh_income_2000,median_house_value_2000,median_rent_2000,healthcare_share_2000,health_emp_2000,total_emp_cbp,Scale,state_fips,state_income_tax_2000,land_area_sqmi,pop_density_2000,log_area,log_pop_2000,house_to_income_ratio,rent_to_income_ratio,amenities_x_income,healthcare_x_65plus
"Chittenden County, Vermont",50007,50,007,146571,13542,9.23920830177866,156545,17241,11.013446612795043,1.7742383110163829,47.673,13.9,662,0.13357917725824353,11193.0,83793.0,0.09,50,9.6,536.586,273.1547226353278,6.285226847453629,11.895265231676655,0.29156965158475445,166635.2023157762,0.000429057,1.234165843469127
"Essex County, Vermont",50009,50,009,6459,962,14.893946431336119,6306,1205,19.108785283856644,4.214838852520526,30.49,6.87,420,0.0,0.0,1318.0,-1.01,50,9.6,663.601,9.733258388700438,6.497681065247041,8.773229786032473,0.22531977697605773,165300.0983929157,-0.00307949,0.0
"Franklin County, Vermont",50011,50,011,45417,4903,10.795517097122223,47746,5684,11.90466217065304,1.1091450735308168,41.659,9.93,539,0.17985055398093275,2094.0,11643.0,-0.3,50,9.6,634.119,71.62220340346212,6.452236633985201,10.72364176327999,0.2383638589500468,155260.5679445018,-0.00124977,1.9415797304280629
"Grand Isle County, Vermont",50013,50,013,6901,837,12.12867700333285,6970,962,13.802008608321378,1.6733316049885278,43.033,12.76,619,0.0,0.0,0.0,-0.16,50,9.6,81.808,84.35605319773127,4.404375038337643,8.839421607620602,0.29651662677480073,172611.71658959403,-0.0006885280000000001,0.0
"Lamoille County, Vermont",50015,50,015,23233,2602,11.199586794645548,24475,3225,13.176710929519919,1.977124134874371,39.356,11.49,543,0.12780292662385515,1214.0,9499.0,-0.82,50,9.6,458.87,50.630897639854425,6.1287669455440685,10.053328960775287,0.2919504014635634,165565.60626079887,-0.0032271920000000003,1.431339969333582
"Orange County, Vermont",50017,50,017,28226,3583,12.693970098490754,28936,4214,14.563173901022946,1.8692038025321924,39.855,9.43,511,0.22200926369589521,1390.0,6261.0,-0.57,50,9.6,687.028,41.084206175003054,6.532375048305928,10.247998817973953,0.23660770292309624,153857.7342867896,-0.0022717349999999996,2.8181789549436425
"Orleans County, Vermont",50019,50,019,26277,3902,14.849488145526507,27231,4748,17.436010429290146,2.586522283763639,31.084,7.88,420,0.16531649045722915,1204.0,7283.0,0.09,50,9.6,693.573,37.886422914386806,6.541856497373003,10.176449310831199,0.2535066272037061,162141.2945566851,0.000279756,2.45486526530467
"Rutland County, Vermont",50021,50,021,63400,9407,14.837539432176655,61642,10112,16.404399597676907,1.5668601655002519,36.743,9.6,517,0.1359988326280461,3728.0,27412.0,-0.35,50,9.6,929.817,68.18546014968537,6.834987792591171,11.057219140425318,0.2612742563209319,168848.4881474022,-0.001286005,2.017888041848627
"Washington County, Vermont",50023,50,023,58039,7371,12.70008098003067,59534,8487,14.255719420835153,1.5556384408044828,40.972,10.25,519,0.13795565427789458,3478.0,25211.0,-0.63,50,9.6,687.041,84.47676339548876,6.532393970208687,10.968870477352796,0.2501708483842624,152006.24816948158,-0.002581236,1.7520479809823757
"Windham County, Vermont",50025,50,025,44216,6103,13.802695856703457,44513,7062,15.865028194010739,2.062332337307282,38.204,10.95,552,0.11530407663176655,2588.0,22445.0,0.04,50,9.6,785.507,56.28975935287655,6.6663293691772925,10.696841993513099,0.2866192021777824,173384.98586535442,0.000152816,1.591507100786302
"Windsor County, Vermont",50027,50,027,57418,9001,15.676268765892228,56670,9968,17.589553555673195,1.9132847897809668,40.688,10.85,539,0.15546558704453442,3072.0,19760.0,0.14,50,9.6,969.578,59.21957800197612,6.876860925288656,10.958113121999125,0.266663389697208,158965.78843885174,0.0005696320000000001,2.437120326357334
"Accomack County, Virginia",51001,51,001,38305,4840,12.635426184571205,33164,4979,15.013267398383789,2.3778412138125837,30.25,7.93,446,0.08606982371240926,747.0,8679.0,1.16,51,5.75,449.309,85.2531331444507,6.107710847035075,10.553335714950922,0.2621487603305785,176925.61983471076,0.0035089999999999995,1.0875289042372036
"Albemarle County, Virginia",51003,51,003,79236,8986,11.34080468473926,98970,12822,12.955441042740222,1.614636358000963,50.749,16.11,712,0.0938661303720544,2147.0,22873.0,-0.02,51,5.75,720.47,109.97820866934084,6.579903776821141,11.280186019982573,0.317444678712881,168357.9972019153,-0.000101498,1.0645174510617406
"Alleghany County, Virginia",51005,51,005,12926,1963,15.186445922946001,16250,3120,19.2,4.013554077053998,38.545,7.75,360,0.2516952532907858,631.0,2507.0,1.77,51,5.75,446.569,28.945135018328635,6.101593923651564,9.46699606582284,0.20106369178881825,112076.79335841225,0.006822465,3.822356353162715
"Amelia County, Virginia",51007,51,007,11400,1016,8.912280701754385,12690,1447,11.4026792750197,2.490398573265315,40.252,9.24,480,0.09184845005740529,160.0,1742.0,-1.52,51,5.75,355.269,32.0883612136156,5.872875249009371,9.341368634382587,0.22955381099075822,143098.47957865446,-0.006118304000000001,0.8185791689326646
"Amherst County, Virginia",51009,51,009,31894,3568,11.1870571267323,32353,4290,13.259975890952925,2.072918764220624,37.393,8.88,427,0.06039617675578335,436.0,7219.0,0.83,51,5.75,473.962,67.2923145737422,6.161127149705017,10.370173183307918,0.23747760275987487,137030.99510603587,0.0031036189999999997,0.6756554796031699
"Appomattox County, Virginia",51011,51,011,13705,1657,12.09047792776359,14973,2153,14.379215921992921,2.288737994229331,36.507,8.16,437,0.05543166613571201,174.0,3139.0,-0.69,51,5.75,334.219,41.00604693329823,5.81179646672959,9.525516008736886,0.22351877722080699,143643.6847727833,-0.002518983,0.6701953359129865
"Arlington County, Virginia",51013,51,013,189453,14558,7.68422775041831,207627,14225,6.851228404783578,-0.8329993456347315,63.001,26.24,897,0.06480739062227645,7436.0,114740.0,-2.25,51,5.75,25.997,7287.494710928184,3.2579811467487807,12.151896251634117,0.41650132537578766,170854.4308820495,-0.014175225,0.497994749451896
"Augusta County, Virginia",51015,51,015,65615,8207,12.507810714013564,73750,11460,15.538983050847458,3.031172336833894,43.045,11.09,506,0.1707852193995381,2958.0,17320.0,-0.12,51,5.75,967.073,67.84906620286162,6.874273983813904,11.091559607330387,0.2576373562550819,141061.67963758856,-0.00051654,2.1361491970007
"Bath County, Virginia",51017,51,017,5048,796,15.768621236133121,4731,1001,21.15831748044811,5.389696244314987,35.013,7.97,367,0.15712383488681758,118.0,751.0,2.19,51,5.75,529.202,9.53889063155468,6.271370211523153,8.52674740422105,0.22762973752606175,125781.8524548025,0.007667846999999999,2.477626239498946
"Bedford County, Virginia",51019,51,019,60371,7198,11.922943134948898,68676,10463,15.235307822237754,3.3123646872888557,43.136,12.7,444,0.03758700696055684,324.0,8620.0,1.39,51,5.75,760.083,79.42685206747159,6.633427637843657,11.008264136172082,0.2944176557863501,123516.32047477744,0.005995904,0.44814774660364765
"Bland County, Virginia",51021,51,021,6871,956,13.913549701644593,6824,1149,16.837631887456038,2.9240821858114447,30.397,7.15,349,0.0,0.0,1158.0,-0.85,51,5.75,357.651,19.211465926280088,5.8795576505801215,8.835064935031076,0.23522058097838605,137776.75428496234,-0.0025837449999999997,0.0
"Botetourt County, Virginia",51023,51,023,30496,3806,12.480325288562435,33148,5236,15.7958247858091,3.3154994972466643,48.731,13.05,475,0.03465658475110271,220.0,6348.0,1.15,51,5.75,541.277,56.34083842468828,6.293931162599067,10.325350806453928,0.2677966797315877,116968.66471034865,0.005604065,0.43252545108439444
"Brunswick County, Virginia",51025,51,025,18419,1453,7.888593300396329,17434,1503,8.621085235746243,0.7324919353499135,31.288,7.3,349,0.044400452488687785,157.0,3536.0,-1.44,51,5.75,566.234,32.52895446052339,6.339007420327393,9.821138019519102,0.23331628739452825,133853.23446688827,-0.004505472,0.35025711203682797
"Buchanan County, Virginia",51027,51,027,26978,3069,11.375935947809326,24098,3837,15.922483193626027,4.546547245816701,22.213,5.54,336,0.11230603779382393,731.0,6509.0,-1.61,51,5.75,502.854,53.649767129226376,6.220299869517298,10.202776998029625,0.2494035024535182,181515.32886147752,-0.0035762930000000004,1.2775862924947945
"Buckingham County, Virginia",51029,51,029,15623,1420,9.089163412916854,17146,1693,9.874023095765775,0.7848596828489214,29.882,7.49,370,0.20435684647302904,394.0,1928.0,-0.31,51,5.75,579.623,26.953726818984062,6.362377892198879,9.656499466411903,0.25065256676259956,148584.4320995917,-0.000926342,1.857432772141722
"Campbell County, Virginia",51031,51,031,51078,5973,11.693879948314342,54842,7575,13.812406549724662,2.11852660141032,37.28,9.69,427,0.03673120728929385,516.0,14048.0,-0.38,51,5.75,503.207,101.50494726822163,6.221001616259268,10.841109155112113,0.25992489270386265,137446.35193133046,-0.00141664,0.42953032839765093
"Caroline County, Virginia",51033,51,033,22121,1827,8.259120292934316,28545,2377,8.327202662462778,0.06808236952846158,39.845,8.89,587,0.05714285714285714,170.0,2975.0,-1.22,51,5.75,527.61,41.92680199389701,6.268357374416382,10.004282662571022,0.22311456895469947,176785.04203789687,-0.00486109,0.4719497310248181
"Carroll County, Virginia",51035,51,035,29245,4921,16.826808001367755,30042,5788,19.266360428733105,2.4395524273653493,30.597,6.89,366,0.1046865489957395,516.0,4929.0,0.67,51,5.75,474.744,61.60162108420538,6.162775711381885,10.283463897877127,0.22518547570023204,143543.48465535836,0.002049999,1.761540460277087
"Charles City County, Virginia",51036,51,036,6926,258,3.7250938492636445,7256,444,6.119073869900771,2.3939800206371267,42.745,8.67,420,0.0,0.0,1447.0,0.59,51,5.75,182.817,37.884879414934055,5.208485652507838,8.843037724962366,0.2028307404374781,117908.52731313604,0.0025219549999999998,0.0
"Charlotte County, Virginia",51037,51,037,12472,1520,12.187299550994227,12586,1679,13.34021929127602,1.1529197402817921,28.929,7.27,339,0.044888721237268954,119.0,2651.0,-1.49,51,5.75,475.296,26.240490136672726,6.1639377678471226,9.431241410737613,0.2513049189394725,140620.1389609043,-0.004310420999999999,0.547072292179673
"Chesterfield County, Virginia",51041,51,041,259903,18651,7.176138790240974,316236,27687,8.755170189352256,1.5790313991112823,58.537,12.05,717,0.06789385024779669,5562.0,81922.0,-0.84,51,5.75,423.567,613.6054036315388,6.048711707009883,12.468063763464079,0.2058527085433145,146983.95886362472,-0.004917108,0.4872156923820256
"Clarke County, Virginia",51043,51,043,12652,1669,13.191590262409106,14034,2083,14.842525295710418,1.6509350333013124,51.601,13.95,625,0.07506866036008544,246.0,3277.0,-1.75,51,5.75,175.933,71.91373988961708,5.170103240742252,9.445570584425539,0.27034359799228697,145346.02042596074,-0.009030175,0.9902750090181995
"Craig County, Virginia",51045,51,045,5091,689,13.533686898448241,5190,878,16.917148362235068,3.3834614637868263,37.314,8.54,404,0.12536443148688048,43.0,343.0,-0.6,51,5.75,328.098,15.516705374613682,5.7933123442459475,8.535229553902337,0.22886852119847775,129924.42514873772,-0.00223884,1.6966429639454066
"Culpeper County, Virginia",51047,51,047,34262,3403,9.932286498161229,46689,4814,10.310779841076057,0.37849334291482783,45.29,12.33,603,0.12538196155741746,1272.0,10145.0,-1.15,51,5.75,379.187,90.35647319132777,5.93802948709278,10.441792147290403,0.2722455288143078,159770.36873482005,-0.00520835,1.2453295638897077
"Cumberland County, Virginia",51049,51,049,9017,842,9.33791726738383,10052,1086,10.803820135296458,1.4659028679126287,31.816,7.93,456,0.09547738693467336,76.0,796.0,-1.5,51,5.75,297.502,30.309039939227297,5.695420947652163,9.106866963499908,0.2492456625597184,171988.9363842092,-0.0047723999999999996,0.8915599401019737
"Dickenson County, Virginia",51051,51,051,16395,2346,14.309240622140898,15903,2644,16.62579387536943,2.3165532532285305,23.431,5.59,347,0.18353174603174602,370.0,2016.0,0.61,51,5.75,330.45,49.61416250567408,5.800455361916462,9.704731689278749,0.23857283086509323,177713.2858179335,0.001429291,2.6261999157699067
"Dinwiddie County, Virginia",51053,51,053,24533,1928,7.858802429380835,28001,2560,9.14253062390629,1.2837281945254544,41.582,8.69,566,0.0,0.0,4857.0,-1.34,51,5.75,503.899,48.6863438903431,6.222375851163845,10.107774429000033,0.20898465682266365,163339.90669039488,-0.005571988,0.0
"Essex County, Virginia",51057,51,057,9989,1165,11.662829112023225,11151,1364,12.232086808357995,0.5692576963347697,37.395,9.87,539,0.13173333333333334,494.0,3750.0,0.48,51,5.75,257.099,38.852737661367804,5.549461224727135,9.20923976653215,0.26393902928198953,172964.3000401123,0.00179496,1.5363833550238595
"Fairfax County, Virginia",51059,51,059,969749,65061,6.7090556422331975,1081726,82026,7.582881432081693,0.8738257898484951,81.05,23.33,998,0.06188658937308133,31509.0,509141.0,-1.31,51,5.75,391.0,2480.176470588235,5.968707559985366,13.784792554108074,0.2878470080197409,147760.64157927205,-0.01061755,0.4152005716120403
"Fauquier County, Virginia",51061,51,061,55139,4994,9.057110212372368,65203,7302,11.198871217582013,2.141761005209645,61.999,16.27,705,0.15606295721569496,2112.0,13533.0,-1.53,51,5.75,648.005,85.09039282104305,6.473898412371889,10.917612548758637,0.26242358747721733,136453.81377118986,-0.009485847,1.4134794035713028
"Floyd County, Virginia",51063,51,063,13874,2135,15.388496468213924,15279,2614,17.108449505857713,1.7199530376437888,31.585,7.97,407,0.06413449564134496,103.0,1606.0,-1.05,51,5.75,380.923,36.42205905130433,5.942597254964264,9.537771863945247,0.2523349691309166,154630.36251385152,-0.0033164250000000004,0.9869334596675183
"Fluvanna County, Virginia",51065,51,065,20047,2360,11.772335012720108,25691,3505,13.642909968471448,1.8705749557513407,46.372,11.13,669,0.1103742302226433,233.0,2111.0,-0.51,51,5.75,287.117,69.82171031321725,5.659889798191842,9.905834795604477,0.2400155266108859,173121.71137755542,-0.0023649720000000003,1.2993624149520535
"Franklin County, Virginia",51067,51,067,47286,6199,13.109588461701138,56159,9125,16.248508698516712,3.138920236815574,38.056,10.5,395,0.05387085265786657,604.0,11212.0,1.92,51,5.75,690.621,68.46881285104276,6.5375911928341415,10.763969547581704,0.2759091864620559,124553.28988858525,0.007306751999999999,0.7062247084255697
"Frederick County, Virginia",51069,51,069,59209,6159,10.40213481058623,78305,9615,12.278909392759083,1.8767745821728532,46.941,11.83,620,0.061965244194079824,1166.0,18817.0,-0.38,51,5.75,413.169,143.30455576289606,6.023856710229672,10.988828836344187,0.2520184912975863,158496.83645427236,-0.0017837580000000003,0.644570823677714
"Giles County, Virginia",51071,51,071,16657,2717,16.31146064717536,17286,3055,17.673261598981835,1.361800951806476,34.927,6.92,375,0.09547521108465036,441.0,4619.0,0.09,51,5.75,357.224,46.62900588986182,5.878363035994967,9.720585827477107,0.19812752311964957,128840.15231769117,0.00031434299999999997,1.557340148388035
"Gloucester County, Virginia",51073,51,073,34780,3462,9.95399654974123,36858,4731,12.835748005860328,2.8817514561190976,45.421,11.16,527,0.1594272076372315,1002.0,6285.0,1.27,51,5.75,217.807,159.68265482743897,5.383609349559989,10.456797787908274,0.24570132757975385,139230.75229519387,0.005768466999999999,1.586937874755881
"Goochland County, Virginia",51075,51,075,16863,1530,9.073118662159759,21717,2525,11.626836119169315,2.553717457009556,56.307,14.98,589,0.09329710144927536,309.0,3312.0,-1.06,51,5.75,280.631,60.08958383072434,5.637040639114277,9.732877151670184,0.2660415223684444,125526.13351803506,-0.005968542000000001,0.8464956722848326
"Grayson County, Virginia",51077,51,077,17917,2955,16.492716414578336,15533,3171,20.414601171698962,3.921884757120626,28.676,6.58,318,0.05263157894736842,76.0,1444.0,1.2,51,5.75,441.785,40.55592652534604,6.090823338395148,9.793505261799899,0.2294601757567304,133072.9529920491,0.0034411199999999993,0.8680377060304387
"Greene County, Virginia",51079,51,079,15244,1389,9.111781684597219,18403,2205,11.98174210726512,2.8699604226679014,45.931,11.14,622,0.055650198750709826,98.0,1761.0,-0.44,51,5.75,155.933,97.75993535685198,5.049426427814015,9.63194126199375,0.24253771962291265,162504.62650497485,-0.002020964,0.5070724617209128
"Greensville County, Virginia",51081,51,081,11560,688,5.951557093425606,12243,795,6.493506493506493,0.5419494000808864,32.002,6.9,395,0.11666666666666667,224.0,1920.0,-0.78,51,5.75,295.227,39.15631022907797,5.687744551958429,9.355306142226368,0.2156115242797325,148115.7427660771,-0.0024961560000000002,0.6943483275663207
"Halifax County, Virginia",51083,51,083,37355,4294,11.495114442511042,36241,4760,13.134295411274524,1.6391809687634815,29.929,7.33,360,0.11556173429489965,1330.0,11509.0,0.53,51,5.75,817.73,45.68133736074254,6.706532208766916,10.528222050409902,0.2449129606735942,144341.60847338702,0.001586237,1.3283953608949246
"Hanover County, Virginia",51085,51,085,86320,8055,9.331556997219648,99863,11584,11.599891851837016,2.2683348546173683,59.223,14.33,686,0.07314362588833973,2501.0,34193.0,-2.08,51,5.75,467.886,184.48938416622852,6.148224676501257,11.365816599932016,0.24196680343785354,139000.05065599515,-0.012318384,0.6825439139603527
"Henrico County, Virginia",51087,51,087,262300,27792,10.595501334349981,306935,29059,9.467476827341294,-1.1280245070086874,49.185,12.13,676,0.10245542633047182,15205.0,148406.0,-0.93,51,5.75,233.661,1122.5664531094192,5.453871347002519,12.477244165854964,0.2466199044424113,164928.3318084782,-0.0045742050000000005,1.0855666063959104
"Henry County, Virginia",51089,51,089,57930,7174,12.383911617469359,54151,8629,15.935070451145869,3.55115883367651,31.816,7.55,389,0.038062521470285125,554.0,14555.0,-0.28,51,5.75,382.35,151.51039623381718,5.946336419490234,10.96699066409067,0.23730198642192607,146718.63213477496,-0.0008908480000000001,0.47136290182604085
"Highland County, Virginia",51091,51,091,2536,515,20.30757097791798,2321,575,24.773804394657475,4.466233416739495,29.732,8.37,339,0.045563549160671464,19.0,417.0,0.3,51,5.75,415.163,6.108444153260286,6.028671214200664,7.8383433155571165,0.28151486613749493,136822.27902596528,0.0008919599999999999,0.9252850085861909
